source_port,destination_port,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second,protocol_TCP,protocol_UDP
0.46987136505779126,2.1588499386918003,0.09963340118878891,0.3150582074914569,-0.26455823620604213,-0.21795909207304764,0.03107204197709021,True,False
1.2176123002654304,-0.5141880004053625,2.0225486180774315,-0.07600787803914838,-0.8338268064483583,1.9230887906564569,0.39972452384220425,True,False
1.2796227573097563,-0.39289890391882876,1.9848443981384383,1.912630539864259,0.7131330401536405,-0.1425295806667545,0.0910883383296588,True,False
-0.7485902922186569,-0.5232095034498154,-1.0314931969810008,-0.899018037134917,-1.0643402914992461,-0.19474908320284973,-0.36118450369730526,False,True
0.26948775033328254,-0.5141880004053625,1.6078021987485085,1.9197463377813857,1.0772319553934468,-0.27113209991374276,0.0015410517758225677,True,False
-0.18594947569721648,-0.5141880004053625,-0.7675636574080498,-0.5039777027676186,0.8418804411115912,-0.5725423685102152,-0.39737370312510245,True,False
-0.1376339075761075,-0.49982042148271527,-0.5036341178350989,-0.5335385441148314,0.08696180303324764,-0.4709638793518245,-0.3581632684678487,True,False
0.8049579072310608,-0.5325651362366555,-0.8429720972860358,-0.7563235789031727,-0.7441930110423098,-0.3808696977545327,-0.32522017092030664,True,False
-0.6484532644120954,-0.39289890391882876,0.6274924803346907,0.4778131598512714,-0.8052266105714438,0.7284733757104659,0.8595663171574779,True,False
-1.4210093383486033,2.1588499386918003,1.7586190785044804,1.6708448106376321,1.6886099877499186,-0.334087589392137,-0.13290905218454835,True,False
-0.3883051544266684,-0.5141880004053625,-0.4659298978961059,-0.3492090980701113,-0.1538417980358142,-0.421194523357929,-0.26354130467321296,True,False
-1.478966108271657,-0.39289890391882876,0.09963340118878891,0.01528629523803125,1.2208842079437257,-0.4775418589848239,-0.3281064532496761,True,False
0.47135041306149866,-0.39289890391882876,0.47667560057871877,0.9716041153131642,-0.043776633031293574,-0.20229263782784904,0.1507193180206824,True,False
1.7226250241979744,-0.39289890391882876,-0.202000358323155,-0.3645761935719915,0.1776376355044276,-0.41767017463712935,-0.31934837595751486,False,True
-0.3444815098723745,-0.5335675254638169,-0.7675636574080498,-0.5728646826036331,-0.6492001678727278,-0.38527513365553234,-0.2262158461762961,True,False
-0.7092585712311781,2.1588499386918003,-0.8052678773470429,-0.474341161442564,1.0639459828130198,-0.5843948015370142,-0.40042181453451026,True,False
0.39148182086129807,-0.39289890391882876,1.6832106386264944,2.0659986949716935,0.6100085863150855,-0.16345238377465263,0.1557534851010307,True,False
-0.48066348532484277,-0.5232095034498154,-1.1446058567979798,-0.9208196307533479,-1.1956927851200256,1.1500373823739276,0.022958593387087497,False,True
-0.9581220927438744,2.1588499386918003,1.3815768791145504,2.6102815356540496,0.7611411763686302,-0.2456529898123451,0.2132382725352064,True,False
-1.6669695434095777,-0.39289890391882876,-0.6167467776520779,-0.42736932519174314,0.222277759062474,-0.5106671160541209,-0.341176723505363,True,False
-1.0124634119911988,2.1588499386918003,1.1930557794195855,1.300861168935961,0.4193902346149486,-0.19678886037344956,0.04953529590452615,True,False
-0.523501097876665,2.1588499386918003,-0.6167467776520779,-0.6004573245269598,1.9054281285162205,-0.5823489895227144,-0.437471803940359,True,False
-0.3009865426522379,2.1588499386918003,-0.239704578262148,-0.3515936473721272,0.9575093397317249,-0.5039443001723215,-0.3747495385683442,True,False
0.7748839311556766,-0.5141880004053625,-0.126591918445169,-0.07101167950159129,1.3238039759302016,-0.5108119523029209,-0.34736429399352875,True,False
-0.8132849474919333,2.1588499386918003,1.2307599993585785,2.2522206404624576,2.0233085715092276,-0.41462861341232965,-0.09962519915195776,True,False
1.1662290770255208,-0.5232095034498154,-0.9937889770420077,-0.9093132341213983,-1.0085727007099734,-0.26175395280394365,-0.41263900506318696,False,True
-0.4149827980490948,2.1588499386918003,-0.4282256779571129,0.09219747272527379,0.13217876853806346,-0.4600770213170255,-0.18325907575999315,True,False
0.5613532230648797,-0.5232095034498154,-1.1446058567979798,-0.9224093302880253,-1.1694557804443917,0.10491108072062294,-0.28375609413574715,False,True
-0.015365939269627609,-0.39289890391882876,-0.6544509975910708,-0.6734321031664301,0.3196710090428056,-0.5264180581111194,-0.41177855985245837,False,True
-1.458368995331139,2.1588499386918003,-0.9937889770420077,-0.7728640240616004,-0.18344681536839116,-0.5672920544912157,-0.4156114635520617,True,False
-1.3487003248340186,2.1588499386918003,-0.5790425577130849,-0.4357341727432592,1.3984398807202492,-0.5661756084067158,-0.40492434256718873,True,False
1.2248432016168889,2.1588499386918003,0.06192918124979592,0.12637601272083482,1.7249510303963813,-0.5098222379361209,-0.33960427108769453,True,False
-0.9044929077205573,-0.5232095034498154,-1.1446058567979798,-0.921500930553924,-1.0576973052090324,-0.4286475553274283,-0.42146276836599855,False,True
0.2914543521661223,-0.5335675254638169,0.25045028094476085,-0.23830863053191217,0.17828890867013478,-0.3210221527816382,-0.2844999296350957,True,False
0.09161853299854229,-0.39289890391882876,0.6651967002736837,1.1471523639282384,-0.9531028347964523,1.5476128853298914,2.6039004621118615,False,True
1.2191461278248306,-0.5232095034498154,-1.1446058567979798,-0.927178428892057,-1.1004208248794263,-0.3481367055257357,-0.41868743842966377,False,True
0.9367027386724066,-0.39289890391882876,0.6651967002736837,1.2378787873716048,1.9720254616609678,-0.46380655472362514,-0.21612513348208906,True,False
1.1013700830851658,-0.20912754560589883,-0.08888769850617603,-0.47248651198544056,0.9520386451397844,-0.48285855628452345,-0.39597896259119275,True,False
-0.012736520596369975,-0.5232095034498154,-0.9560847571030148,-0.9008348366031196,-1.0138201016451,-0.19579914600664963,-0.3945978168596783,False,True
-1.7526995480689151,-0.39289890391882876,-0.16429613838416202,-0.42945107458239196,1.7489737063086108,-0.5336478008637188,-0.41299460904998714,True,False
1.4895380147248238,2.1588499386918003,-0.315113018140134,-0.6557940083292967,0.15796918590006953,-0.43898524258552746,-0.3987840678872403,True,False
-1.278746832214227,2.1588499386918003,-0.05118347856718305,0.5843987286524893,1.0868894060506482,-0.48739072390322297,-0.22399752702835474,True,False
-0.9331973949036197,-0.39289890391882876,-0.6921552175300638,-0.7131367415444406,-0.8020632837665803,-0.23510408302474606,-0.26315994500026135,True,False
0.43590804052821347,-0.5232095034498154,-0.9937889770420077,-0.9183215314845694,-1.1109900579686176,0.11608761125302193,-0.37945308162156716,False,True
-1.312984054522269,2.1588499386918003,0.7406051401516697,0.8982129867955642,2.014581511088751,-0.4592200735116256,-0.26012462132428804,True,False
0.7237198261385385,-0.5232095034498154,-1.1823100767369727,-0.9349755266097598,-1.1611939151422772,-0.22190587985284724,-0.40505561272541674,False,True
-1.3503984910604974,-0.5141880004053625,1.2684642192975715,-0.07044392966777799,0.5900796274444446,-0.2266009882514468,-0.2932917079330791,True,False
0.696658725626262,-0.5141880004053625,1.1553515594805925,-0.09992907103714901,-1.0853857186539566,4.923878611418982,2.0427641644246557,True,False
0.5014791686925757,2.1588499386918003,1.3061684392365644,1.7571427853772548,0.24715639399248993,-0.12109985068805645,0.23219007743055955,True,False
1.551000676212221,-0.5141880004053625,-0.39052145801811994,0.18462714567008004,-0.06993920648798944,-0.41787535932292935,-0.09973983428685156,True,False
-0.1953167797206968,-0.5141880004053625,1.0799431196026066,-0.21317623788844317,-0.1271209904370837,-0.003233318383367275,-0.22066944888143797,True,False
0.1224594228536266,-0.39289890391882876,0.28815450088375383,0.6856474490158623,0.3325476099190742,-0.3459219178878359,-0.07393038793986179,False,True
-0.21383226954488596,-0.39289890391882876,1.4192810990535434,-0.05852118315769855,-0.27888624585160104,0.20865607876731343,-0.11491657803665377,True,False
-0.8392504568903523,-0.5141880004053625,1.6455064186875015,0.3253534044779382,-0.3920216986373128,0.4077998860235952,0.11510841092785225,True,False
-1.216352918280051,-0.5141880004053625,-0.9560847571030148,-0.5420169416331101,1.4901391424518264,-0.6103204900722118,-0.42260958201657434,True,False
-1.4755149962630063,2.1588499386918003,0.6651967002736837,-0.0882712744495158,0.5041301773758257,-0.3102982355267392,-0.28794688198785484,True,False
1.0218301682191224,-0.5335675254638169,-0.27740879820114095,-0.6816077007733417,0.08707344986165468,-0.4192150946243292,-0.4019973306799808,True,False
0.016022746142385375,-0.5232095034498154,-0.9560847571030148,-0.9120384333237022,-1.0484306184512553,-0.10249442756095821,-0.40278203677834545,False,True
1.2589708648135451,2.1588499386918003,-1.0691974169199938,-0.7776709726545531,-1.1352546353423953,0.06522594854942654,0.33528881972428143,True,False
-1.244016593904949,-0.39289890391882876,0.7406051401516697,0.12989606169047732,-0.9569732581812268,1.6679054248019802,1.128572188427095,False,True
0.5324843972147386,-0.39289890391882876,-0.7675636574080498,-0.2751745197408562,-0.9360580856596576,-0.11918077039145661,0.44722387014999915,True,False
-0.7788286069611197,-0.5141880004053625,-0.7675636574080498,-0.6427357621515907,-0.6942682709396677,-0.3629039680596344,-0.25596566960020994,True,False
0.16885770652548523,-0.39289890391882876,-0.126591918445169,0.3320907025058561,-0.13034014065615077,-0.33279613284033716,-0.026154828157005868,True,False
0.7979461241023738,-0.5141880004053625,0.5897882603956978,0.9297041775777422,0.5415318648921545,-0.33018304551823735,-0.06872400174605946,True,False
0.21980269331985186,-0.5232095034498154,-1.1446058567979798,-0.9358082263660192,-1.1063008911755257,-0.3321141955022372,-0.4460899135350077,False,True
0.5076692584858697,2.1588499386918003,-0.7298594374690568,-0.2077258394838354,0.7794884718368392,-0.564691036856516,-0.337553430502516,True,False
1.6276920541822353,-0.39289890391882876,-0.8806763172250288,-0.7394424838444571,1.886466775491773,-0.6073211727533121,-0.45447683313272946,True,False
-1.0832385979463834,-0.39289890391882876,0.21274606100576787,0.6976080455148627,1.7531604623738717,-0.4959602019572223,-0.26679013334956814,True,False
-1.4402369623967999,-0.39289890391882876,0.7406051401516697,0.01956334398609149,0.23294003117533807,-0.2323461594538463,-0.22325431054306336,True,False
1.0502607576237206,-0.39289890391882876,0.5520840404567048,1.5218672542450207,0.5052838612693642,-0.3301106273938374,0.07258527944765962,True,False
-0.06176422294148624,2.1588499386918003,0.5897882603956978,1.643744218570277,2.1336528535847656,-0.47918937131492373,-0.18216945430692869,True,False
1.6475222533430531,-0.5232095034498154,-1.1446058567979798,-0.9218415804542119,-1.0240171786396017,-0.46664293126262485,-0.43251243569785724,False,True
0.7493566582028004,-0.5335675254638169,-0.9937889770420077,-0.7068914933724942,0.3944185606612603,-0.5946781752018132,-0.4229620595906046,True,False
-1.5534663040139567,-0.5141880004053625,1.7963232984434734,1.0413237949054381,-1.074779269955296,5.867734200942596,4.9982742991535005,True,False
1.2758977475226412,-0.39289890391882876,-0.202000358323155,-0.616808519740783,-1.0826875869674553,1.7425443716835736,0.48034896566597446,False,True
-0.5468919681575194,-0.5232095034498154,-1.1069016368589868,-0.923847629867019,-1.175968512101464,0.5230714355372846,-0.26496515453905223,False,True
1.579431265616819,-0.5232095034498154,-1.0314931969810008,-0.9110543336117591,-1.1573979229764408,0.5369757154220833,-0.24860615662499513,False,True
1.6506994675732396,-0.39289890391882876,0.4012671607007328,0.13716325956328765,0.3824909578264509,-0.334135868141737,-0.2189346110546417,False,True
-1.250206683698243,-0.39289890391882876,-0.16429613838416202,0.1665727009548169,-0.9838801438273023,0.7687921664701622,1.3775455659562081,False,True
-0.8592997742739418,2.1588499386918003,-0.8052678773470429,-0.5288451454886414,-0.2994850856926837,-0.4962619441422222,-0.3047044230916661,True,False
0.015036714139913763,-0.49982042148271527,-0.202000358323155,-0.16215445282308738,-0.28335211898787915,-0.3058505557198396,-0.15603822251327557,True,False
1.6613814809333487,-0.5141880004053625,-0.7675636574080498,-0.502501553199704,-0.5829377752132016,-0.41237158186852985,-0.20992926507130863,True,False
-0.20665614774912033,-0.5232095034498154,-0.9937889770420077,-0.9183215314845694,-1.0752072494641893,-0.07909130369236032,-0.4053022310600475,False,True
0.2341549369113831,2.1588499386918003,1.4946895389315296,1.1075991255059114,1.0233995762965615,-0.2772272920507422,-0.12667281465449437,True,False
-0.22002235933817996,-0.5141880004053625,0.28815450088375383,0.8904915890557031,-0.48610275937490477,-0.01141656644056643,0.4908805260675906,True,False
-0.32821198183159295,-0.39289890391882876,1.2307599993585785,0.9082432338595993,-0.8415676532179068,1.3439791543608097,1.4347366194668185,True,False
-0.17647261256235044,-0.39289890391882876,0.1373376211277819,-0.01684834535580188,1.60137659915462,-0.4959783064883222,-0.3530342982092993,True,False
-0.2688857230162176,-0.20912754560589883,-0.5036341178350989,-0.3806245888744476,-0.9385143158846107,0.17032275158491697,0.3082525266940567,True,False
1.4858677844934016,2.1588499386918003,-0.9560847571030148,-0.5735081324152882,0.730698807823001,-0.5973516109609129,-0.406417412308739,True,False
1.1472753507557887,-0.39289890391882876,-0.5036341178350989,-0.6584435075537588,-1.0459929960310368,0.6895124247832696,0.17592687897794326,False,True
0.2422075315982346,-0.39289890391882876,1.5323937588705225,1.4830331656121905,1.6653874474412722,-0.35498625312523513,-0.15523056588106918,True,False
0.35554643232677713,2.1588499386918003,-0.6544509975910708,-0.6934168973166585,0.7027312773070595,-0.5498211819797173,-0.42943634328594055,True,False
0.29846613529480936,-0.5232095034498154,-1.0314931969810008,-0.9042413356059994,-1.197144193889316,3.2463368990679364,0.4341023862756065,False,True
-1.5781718836314398,-0.5232095034498154,-0.9937889770420077,-0.8973904876113189,-1.0081075055916109,-0.26260486576564357,-0.3905324067788239,False,True
0.7035061700878704,-0.5325651362366555,-0.5036341178350989,-0.7053774938156587,-0.43937856168659517,-0.3537732495415352,-0.36079168834648534,True,False
1.2029313793397418,-0.39289890391882876,1.2307599993585785,2.194764357280551,1.699979356442693,-0.389233991122732,-0.06501445422749744,True,False
-1.651193031370032,-0.34478422101507983,-0.5790425577130849,-0.6830460003523353,0.67870860139483,-0.5367678150566185,-0.42668384634913276,True,False
0.05825778358158609,-0.49982042148271527,-0.7675636574080498,-0.5138186998870492,-1.0019111066150252,0.0432591174814285,0.30199240619126466,True,False
-1.168092129714635,-0.39289890391882876,-0.6921552175300638,-0.5007983036982641,-1.0501425364868286,0.3814879674915976,0.5620281134157354,True,False
-0.7891271634313787,-0.5232095034498154,-0.9937889770420077,-0.9018946362929045,-1.0953222863821754,0.016241122236531014,-0.3395638627903161,False,True
1.6302666932998,-0.5232095034498154,-1.1069016368589868,-0.9256644293352215,-1.1144697174539677,-0.19432664414384979,-0.40423298222152326,False,True
-0.32936235250114315,-0.20912754560589883,-0.8052678773470429,-0.8604110484356122,0.00043551101785952237,-0.5326158425910189,-0.45312427958216006,True,False
0.5446454585785552,-0.39289890391882876,-0.202000358323155,-0.380473188918764,-0.6597880087666538,-0.0766713313686605,-0.08776108954012654,False,True
0.688825249162182,-0.5232095034498154,-1.1446058567979798,-0.9378521257677471,-1.0649171334460152,-0.4182736590071294,-0.46075166893171626,False,True
