timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second
2026-08-01T08:47:15,10.0.4.179,88.61.216.178,9720,8080,TCP,32,40416,12.3677,2.5874,3267.8682
2026-08-01T08:47:26,10.11.153.36,98.68.73.18,16028,443,TCP,15,6135,2.2163,6.7679,2768.0684
2026-08-01T08:47:44,10.6.77.236,106.226.111.23,41021,53,UDP,7,714,0.5561,12.5873,1283.9086
2026-08-01T08:47:49,10.10.71.64,71.43.127.142,9095,8080,TCP,53,48707,17.3532,3.0542,2806.8059
2026-08-01T08:48:04,10.19.96.192,101.151.27.201,46275,53,UDP,2,274,0.2863,6.9866,957.1632
2026-08-01T08:48:15,10.0.184.240,82.67.198.221,8412,80,TCP,67,23115,9.6978,6.9088,2383.5199
2026-08-01T08:48:30,10.2.7.68,56.20.30.243,45781,80,TCP,64,22336,0.6937,92.2545,32196.8031
2026-08-01T08:48:42,10.12.42.164,138.78.142.22,42218,8080,TCP,68,71400,7.8549,8.657,9089.8395
2026-08-01T08:48:52,10.18.33.80,179.223.122.15,61377,80,TCP,23,29854,6.1508,3.7393,4853.6735
2026-08-01T08:49:03,10.5.61.4,182.70.5.42,29498,80,TCP,62,19344,5.8435,10.6101,3310.3419
2026-08-01T08:49:19,10.8.85.96,33.137.60.198,35299,443,UDP,41,43091,8.3138,4.9316,5183.0596
2026-08-01T08:49:24,10.18.39.128,117.184.28.128,29160,443,TCP,71,23430,5.0279,14.1212,4659.9844
2026-08-01T08:49:38,10.16.1.12,4.125.23.121,17743,80,TCP,77,33572,4.4199,17.4211,7595.6163
2026-08-01T08:49:53,10.20.214.58,83.127.213.235,10859,80,TCP,8,10656,14.5348,0.5504,733.1354
2026-08-01T08:50:05,10.1.91.58,133.23.205.18,6128,8080,TCP,51,22644,9.2359,5.5219,2451.7318
2026-08-01T08:50:19,10.0.188.52,75.155.124.119,51717,22,TCP,26,6968,6.9946,3.7171,996.1937
2026-08-01T08:50:29,10.17.125.39,2.209.12.60,33356,53,UDP,8,880,0.8923,8.9653,986.1791
2026-08-01T08:50:44,10.12.157.27,53.121.214.126,56046,8080,TCP,5,4430,0.4257,11.7445,10405.6094
2026-08-01T08:50:48,10.7.211.180,96.234.43.149,10354,443,UDP,53,28408,1.3838,38.3016,20529.6745
2026-08-01T08:51:01,10.4.121.75,67.161.201.180,42784,443,TCP,13,17706,1.4962,8.6888,11834.1503
2026-08-01T08:51:17,10.18.55.40,28.84.230.120,18846,80,TCP,13,7995,2.7956,4.6502,2859.8834
2026-08-01T08:51:29,10.8.61.24,41.155.20.56,36146,443,TCP,30,33750,5.8262,5.1491,5792.7823
2026-08-01T08:51:41,10.9.133.210,45.15.207.219,47630,80,TCP,49,49539,9.4369,5.1924,5249.5047
2026-08-01T08:51:55,10.4.62.4,16.113.66.51,37076,53,UDP,3,252,0.5813,5.1604,433.474
2026-08-01T08:52:06,10.2.11.17,51.227.65.24,42331,8080,TCP,14,19488,10.7157,1.3065,1818.6416
2026-08-01T08:52:17,10.13.202.128,8.195.218.45,62777,443,TCP,10,5440,16.6647,0.6001,326.4382
2026-08-01T08:52:29,10.1.125.166,76.255.210.226,13289,443,TCP,39,43407,15.9483,2.4454,2721.7391
2026-08-01T08:52:44,10.20.127.162,140.9.195.201,6772,443,TCP,53,25493,7.7785,6.8136,3277.3533
2026-08-01T08:52:53,10.12.138.47,7.163.112.8,52236,443,TCP,48,65184,9.2421,5.1936,7052.9263
2026-08-01T08:53:04,10.5.51.64,169.123.136.137,31936,8080,TCP,49,68404,17.9931,2.7233,3801.6877
2026-08-01T08:53:12,10.12.181.240,45.90.121.152,63139,53,UDP,3,621,1.0235,2.9312,606.7529
2026-08-01T08:53:29,10.18.72.145,49.252.158.45,46743,22,TCP,7,6300,8.6463,0.8096,728.637
2026-08-01T08:53:43,10.15.0.85,158.103.66.88,4705,80,TCP,81,52488,0.7507,107.8946,69915.7043
2026-08-01T08:53:50,10.18.72.199,29.186.37.96,56355,443,UDP,28,8680,0.7082,39.5384,12256.9004
2026-08-01T08:54:06,10.5.223.203,164.249.162.45,23080,53,UDP,4,568,0.2069,19.3312,2745.0299
2026-08-01T08:54:20,10.18.89.97,79.150.65.46,61896,53,UDP,6,906,0.3067,19.5616,2953.8072
2026-08-01T08:54:24,10.18.16.47,155.162.113.164,63197,443,UDP,44,28600,8.5822,5.1269,3332.4823
2026-08-01T08:54:37,10.11.163.43,163.45.171.115,10241,443,UDP,29,29377,1.2392,23.4029,23707.1301
2026-08-01T08:54:48,10.3.0.13,99.224.214.249,17377,8080,TCP,12,11004,4.9172,2.4404,2237.8682
2026-08-01T08:55:02,10.15.115.42,116.37.17.76,33338,123,TCP,28,20692,5.0039,5.5956,4135.1805
2026-08-01T08:55:12,10.12.82.188,20.47.173.153,63392,80,TCP,13,11700,3.3939,3.8305,3447.4106
2026-08-01T08:55:31,10.13.80.14,26.169.105.250,29291,53,UDP,7,714,0.7484,9.3531,954.0158
2026-08-01T08:55:39,10.9.121.25,13.201.251.40,37338,8080,TCP,73,54239,12.0265,6.0699,4509.9486
2026-08-01T08:55:48,10.0.105.44,164.149.41.122,29047,80,TCP,41,48503,3.9143,10.4745,12391.3066
2026-08-01T08:56:01,10.17.198.48,95.195.189.48,27072,443,TCP,66,48972,2.004,32.934,24437.0155
2026-08-01T08:56:19,10.18.31.39,193.49.43.172,29842,443,TCP,37,24531,15.1326,2.4451,1621.0712
2026-08-01T08:56:29,10.12.214.248,138.243.120.122,28155,993,TCP,20,14920,1.483,13.486,10060.566
2026-08-01T08:56:40,10.16.75.31,194.229.88.243,60188,8080,TCP,8,9824,10.4535,0.7653,939.7836
2026-08-01T08:56:50,10.2.222.52,161.75.132.82,54007,443,UDP,20,7580,0.9054,22.0892,8371.7956
2026-08-01T08:57:01,10.16.234.235,4.214.57.107,37485,443,TCP,74,64158,15.4766,4.7814,4145.488
2026-08-01T08:57:14,10.3.146.223,138.176.210.68,39554,8080,TCP,16,6656,10.3032,1.5529,646.0107
2026-08-01T08:57:30,10.8.206.37,159.205.19.102,38512,53,UDP,6,1086,0.0931,64.4569,11666.6909
2026-08-01T08:57:41,10.11.10.87,78.159.143.216,4254,53,UDP,7,1267,1.109,6.3122,1142.5117
2026-08-01T08:57:55,10.14.164.69,187.213.45.49,45906,25,TCP,20,6340,4.1654,4.8015,1522.0696
2026-08-01T08:58:07,10.1.81.17,80.206.69.200,55023,443,TCP,66,82962,15.6625,4.2139,5296.8468
2026-08-01T08:58:20,10.7.16.117,13.184.101.71,2921,587,TCP,18,6930,10.1741,1.7692,681.1387
2026-08-01T08:58:29,10.11.250.153,115.90.242.151,34127,123,TCP,13,11401,1.1423,11.3805,9980.6729
2026-08-01T08:58:44,10.1.83.219,147.109.113.166,11740,443,TCP,15,11745,0.8831,16.9851,13299.3085
2026-08-01T08:58:51,10.0.242.234,34.88.4.58,18658,53,UDP,7,1148,0.6403,10.9328,1792.984
2026-08-01T08:59:04,10.12.178.118,65.111.238.78,62824,53,UDP,4,520,0.5374,7.4436,967.6618
2026-08-01T08:59:20,10.11.144.77,176.55.246.17,27051,993,TCP,12,2244,6.529,1.838,343.6998
2026-08-01T08:59:29,10.20.152.49,39.123.29.207,43006,443,UDP,28,14924,2.9809,9.3932,5006.549
2026-08-01T08:59:42,10.9.132.233,108.207.198.189,45638,53,UDP,3,198,0.8037,3.7327,246.3573
2026-08-01T08:59:48,10.7.243.233,172.183.153.217,38513,53,UDP,8,864,0.4446,17.992,1943.1358
2026-08-01T09:00:02,10.4.132.186,144.93.171.168,58465,993,TCP,17,8160,1.8932,8.9797,4310.2667
2026-08-01T09:00:13,10.10.190.67,150.150.237.218,15660,8080,TCP,43,45623,14.2704,3.0132,3197.0391
2026-08-01T09:00:25,10.2.241.228,50.61.195.136,57803,8080,TCP,78,108264,17.0197,4.5829,6361.1002
2026-08-01T09:00:40,10.18.234.37,81.92.41.125,58095,80,TCP,21,12810,6.431,3.2654,1991.9173
2026-08-01T09:00:53,10.8.107.195,199.86.81.126,12612,53,UDP,4,296,0.0554,72.1754,5340.9814
2026-08-01T09:01:01,10.15.196.2,10.102.191.244,29447,8080,TCP,58,59508,7.9508,7.2948,7484.4848
2026-08-01T09:01:12,10.20.127.58,178.176.159.34,50624,993,TCP,18,3564,8.3796,2.1481,425.3197
2026-08-01T09:01:25,10.9.148.117,187.172.222.228,39603,443,TCP,25,8325,14.8997,1.6779,558.7379
2026-08-01T09:01:38,10.12.9.59,58.67.108.188,60097,443,TCP,49,28665,3.3019,14.8397,8681.2345
2026-08-01T09:01:48,10.1.192.225,164.130.24.153,12098,53,UDP,2,306,0.8678,2.3047,352.6253
2026-08-01T09:02:00,10.3.213.114,98.63.129.122,43856,53,UDP,8,520,0.1055,75.8507,4930.2972
2026-08-01T09:02:14,10.3.138.160,156.70.214.213,45964,8080,TCP,5,4080,7.8073,0.6404,522.5853
2026-08-01T09:02:25,10.15.101.156,52.134.103.92,41505,80,TCP,40,17320,14.2118,2.8146,1218.7075
2026-08-01T09:02:42,10.15.169.61,1.6.45.233,3606,8080,TCP,67,41875,12.5124,5.3547,3346.6831
2026-08-01T09:02:49,10.2.51.232,66.118.233.254,44869,123,TCP,15,4080,9.5307,1.5739,428.0906
2026-08-01T09:03:04,10.11.160.110,190.59.48.218,4306,80,TCP,26,7280,15.3996,1.6884,472.7403
2026-08-01T09:03:12,10.14.137.225,188.47.190.209,10093,8080,TCP,86,47214,6.1844,13.9059,7634.3327
2026-08-01T09:03:29,10.15.215.167,43.57.67.179,27289,443,TCP,62,46872,15.1085,4.1037,3102.3664
2026-08-01T09:03:36,10.18.247.206,146.224.92.157,56359,443,UDP,18,6408,4.4523,4.0429,1439.268
2026-08-01T09:03:54,10.15.57.228,106.225.23.17,41089,53,UDP,2,186,0.6055,3.3028,307.163
2026-08-01T09:04:04,10.18.114.251,172.173.48.111,1834,53,UDP,7,1358,0.9327,7.5054,1456.0535
2026-08-01T09:04:15,10.17.27.3,165.80.240.219,44520,8080,TCP,86,84968,3.0163,28.5116,28169.4403
2026-08-01T09:04:31,10.8.25.130,58.193.206.210,5930,123,TCP,26,11076,4.506,5.7701,2458.0438
2026-08-01T09:04:39,10.14.161.31,128.9.52.104,30134,8080,TCP,61,23180,15.476,3.9416,1497.8059
2026-08-01T09:04:54,10.17.105.168,172.233.174.94,37009,80,TCP,15,12345,16.066,0.9337,768.3952
2026-08-01T09:05:00,10.19.242.184,169.186.231.30,56357,123,TCP,27,20331,9.3951,2.8738,2164.0087
2026-08-01T09:05:13,10.20.149.141,134.191.54.12,15556,53,UDP,2,294,0.4584,4.3629,641.3475
2026-08-01T09:05:26,10.6.96.31,101.110.234.212,54884,8080,TCP,56,23464,4.8755,11.486,4812.6426
2026-08-01T09:05:39,10.20.63.198,116.234.68.247,8086,53,UDP,8,1328,0.1035,77.313,12833.9663
2026-08-01T09:05:55,10.15.90.178,149.88.65.27,49272,80,TCP,74,80364,15.1632,4.8802,5299.9494
2026-08-01T09:06:06,10.13.127.71,102.175.150.116,40749,53,UDP,4,756,1.0636,3.7608,710.7941
2026-08-01T09:06:14,10.17.160.183,189.111.102.54,40511,8080,TCP,69,56028,15.2381,4.5281,3676.8339
2026-08-01T09:06:28,10.20.91.129,139.165.59.195,61395,53,UDP,7,651,1.1785,5.9396,552.3803
2026-08-01T09:06:41,10.17.146.225,109.6.54.7,39218,53,UDP,6,996,0.8254,7.2694,1206.7169
2026-08-01T09:06:54,10.5.146.175,65.74.31.177,44949,80,TCP,29,21634,13.6033,2.1318,1590.3545
2026-08-01T09:07:04,10.17.114.191,166.199.121.131,36490,80,TCP,49,55174,2.2036,22.2359,25037.5728
2026-08-01T09:07:16,10.10.27.4,191.128.103.159,4102,53,UDP,5,795,0.5291,9.4509,1502.6902
2026-08-01T09:07:31,10.19.100.199,186.99.150.115,60759,445,TCP,29,22678,6.9221,4.1895,3276.1784
2026-08-01T09:07:38,10.3.193.11,110.142.135.34,5904,443,UDP,19,8113,7.4833,2.539,1084.1539
2026-08-01T09:07:50,10.4.20.40,83.26.154.126,17736,53,UDP,2,288,0.5863,3.4113,491.232
2026-08-01T09:08:08,10.5.34.202,130.81.212.140,52406,8080,TCP,44,56144,4.2713,10.3012,13144.3791
2026-08-01T09:08:20,10.9.111.244,193.243.4.30,23922,80,TCP,31,27249,6.2268,4.9785,4376.1044
2026-08-01T09:08:29,10.10.195.235,30.197.131.139,60301,8080,TCP,82,57318,17.2766,4.7463,3317.6698
2026-08-01T09:08:40,10.1.151.230,167.98.164.132,34897,443,TCP,69,85629,8.2418,8.372,10389.5976
2026-08-01T09:08:49,10.20.33.54,172.109.217.214,11994,443,UDP,57,45600,5.5655,10.2417,8193.3997
2026-08-01T09:09:01,10.4.12.118,184.169.19.23,55336,8080,TCP,59,20473,13.5453,4.3558,1511.4492
2026-08-01T09:09:13,10.7.132.105,100.230.207.111,53073,443,TCP,75,25800,10.5193,7.1297,2452.6262
2026-08-01T09:09:29,10.19.32.194,191.23.37.92,45149,80,TCP,72,15264,11.689,6.1596,1305.8386
2026-08-01T09:09:44,10.14.195.102,170.15.242.41,52593,8080,TCP,42,15834,5.3547,7.8436,2957.0245
2026-08-01T09:09:56,10.4.152.174,187.191.5.142,49963,443,TCP,73,58692,17.2984,4.2201,3392.9222
2026-08-01T09:10:08,10.2.156.54,192.176.108.106,3761,80,TCP,77,77539,9.8539,7.8142,7868.8832
2026-08-01T09:10:20,10.5.27.218,193.236.37.75,13082,80,TCP,82,58794,3.8201,21.4652,15390.5298
2026-08-01T09:10:25,10.11.65.172,168.120.51.73,13961,8080,TCP,78,93366,17.1471,4.5489,5445.0016
2026-08-01T09:10:37,10.9.78.145,146.186.161.246,21850,443,UDP,39,27729,3.6193,10.7756,7661.4522
2026-08-01T09:10:54,10.11.68.174,188.169.245.119,21550,80,TCP,32,34976,5.2696,6.0726,6637.3599
2026-08-01T09:11:07,10.19.41.216,72.71.100.68,21043,443,TCP,74,31228,3.4936,21.1819,8938.7462
2026-08-01T09:11:13,10.18.207.197,152.108.18.142,59489,53,UDP,2,378,0.7764,2.5761,486.881
2026-08-01T09:11:28,10.7.148.35,119.46.203.94,36392,443,TCP,87,43848,6.8384,12.7223,6412.0188
2026-08-01T09:11:44,10.5.91.145,145.74.247.241,16679,8080,TCP,25,31300,2.8705,8.7092,10903.9318
2026-08-01T09:11:53,10.7.21.172,53.184.198.121,50927,443,TCP,33,10824,5.0527,6.5312,2142.2273
2026-08-01T09:12:07,10.16.140.214,190.134.89.97,3639,445,TCP,26,7410,8.6818,2.9948,853.5051
2026-08-01T09:12:18,10.7.207.91,89.249.246.228,43841,80,TCP,70,50050,7.0234,9.9667,7126.1919
2026-08-01T09:12:24,10.20.143.55,39.95.80.93,10131,443,TCP,25,16775,1.7568,14.2308,9548.8678
2026-08-01T09:12:37,10.15.245.123,54.82.210.6,28196,53,UDP,8,1152,0.8783,9.1086,1311.6337
2026-08-01T09:12:51,10.1.75.15,43.132.92.133,38608,8080,TCP,24,11400,11.4799,2.0906,993.039
2026-08-01T09:13:06,10.9.43.56,115.241.246.44,37960,53,UDP,7,448,1.0603,6.602,422.5278
2026-08-01T09:13:15,10.8.85.186,176.175.232.153,40400,587,TCP,17,13906,8.1881,2.0762,1698.3253
2026-08-01T09:13:25,10.16.214.212,39.49.90.122,26285,80,TCP,17,3961,3.9613,4.2915,999.9156
2026-08-01T09:13:36,10.4.0.230,199.220.215.95,35851,993,TCP,13,3575,6.2011,2.0964,576.5108
2026-08-01T09:13:48,10.12.179.151,190.50.217.35,29136,53,UDP,3,549,0.958,3.1316,573.0755
2026-08-01T09:14:04,10.6.2.182,191.3.60.134,16261,80,TCP,40,52520,7.5922,5.2686,6917.6424
2026-08-01T09:14:12,10.4.218.167,150.129.133.219,14486,8080,TCP,44,45628,6.7759,6.4936,6733.8176
2026-08-01T09:14:32,10.13.247.46,95.247.129.254,24986,8080,TCP,39,39507,13.6875,2.8493,2886.355
2026-08-01T09:14:40,10.3.117.115,180.82.51.55,51761,53,UDP,7,1127,0.8961,7.8112,1257.6023
2026-08-01T09:14:56,10.20.2.206,24.74.241.238,23203,8080,TCP,82,25092,3.229,25.3949,7770.8534
2026-08-01T09:15:06,10.12.205.158,168.146.29.243,18265,80,TCP,51,18513,11.1189,4.5868,1665.0016
2026-08-01T09:15:14,10.16.146.50,9.118.86.173,29792,53,UDP,2,222,1.0282,1.9452,215.9212
2026-08-01T09:15:24,10.12.180.172,102.207.102.133,43951,80,TCP,24,9048,17.944,1.3375,504.2359
2026-08-01T09:15:36,10.17.178.89,71.115.99.117,5520,53,UDP,2,400,0.3772,5.3027,1060.5358
2026-08-01T09:15:54,10.17.37.129,76.174.59.206,18135,53,UDP,3,492,0.6322,4.7455,778.267
2026-08-01T09:16:08,10.8.226.248,97.247.124.194,58440,443,UDP,42,45444,8.0372,5.2257,5654.2094
2026-08-01T09:16:17,10.0.246.30,67.34.195.163,31095,443,UDP,51,36771,9.017,5.656,4077.9746
2026-08-01T09:16:27,10.11.4.180,68.127.147.24,16092,53,UDP,8,1120,0.5243,15.2587,2136.2229
2026-08-01T09:16:42,10.5.243.81,91.111.137.47,54833,53,UDP,4,316,0.6877,5.8162,459.4798
2026-08-01T09:16:51,10.6.127.215,159.182.79.200,14109,80,TCP,34,25262,4.0393,8.4173,6254.0478
2026-08-01T09:17:01,10.17.21.218,124.190.161.127,6167,8080,TCP,88,106304,11.2034,7.8548,9488.5864
2026-08-01T09:17:16,10.18.65.14,135.216.244.241,51110,8080,TCP,39,39546,4.3088,9.0512,9177.8911
2026-08-01T09:17:32,10.16.235.81,177.4.6.173,23783,443,TCP,26,29536,17.5865,1.4784,1679.4675
2026-08-01T09:17:39,10.8.121.69,121.175.187.48,7626,443,TCP,50,36550,3.6939,13.5359,9894.7368
2026-08-01T09:17:55,10.8.230.47,147.67.117.209,28489,8080,TCP,51,48297,15.4361,3.3039,3128.8264
2026-08-01T09:18:01,10.12.100.38,190.76.242.207,53720,53,UDP,3,606,0.5471,5.4839,1107.7566
2026-08-01T09:18:12,10.10.249.77,65.24.203.26,33765,80,TCP,84,105672,9.7981,8.5731,10784.9552
2026-08-01T09:18:26,10.10.133.93,93.131.176.6,54358,443,TCP,64,25408,8.3174,7.6947,3054.7843
2026-08-01T09:18:42,10.20.89.251,200.145.181.84,57867,8080,TCP,81,49167,10.5526,7.6758,4659.2194
2026-08-01T09:18:56,10.14.74.223,43.172.215.162,49292,443,TCP,14,13720,11.2005,1.2499,1224.9472
2026-08-01T09:19:06,10.10.149.182,69.202.138.228,5699,25,TCP,16,8496,3.356,4.7675,2531.5544
2026-08-01T09:19:19,10.5.11.33,187.120.128.241,62547,22,TCP,39,24999,5.4367,7.1735,4598.2128
2026-08-01T09:19:25,10.15.27.7,198.203.42.27,27044,80,TCP,16,5280,16.8876,0.9474,312.656
2026-08-01T09:19:40,10.7.145.114,161.64.67.135,6549,53,UDP,7,1113,0.4058,17.2509,2742.8909
2026-08-01T09:19:50,10.17.139.141,114.69.90.152,44510,443,TCP,45,52875,8.6226,5.2188,6132.1374
2026-08-01T09:20:07,10.20.158.233,89.246.116.207,42695,53,UDP,6,1026,0.652,9.2028,1573.6709
2026-08-01T09:20:13,10.0.69.89,74.240.4.177,24995,443,TCP,37,19166,5.7429,6.4428,3337.348
2026-08-01T09:20:31,10.9.118.204,2.191.96.106,32289,443,UDP,27,6993,7.7758,3.4723,899.3336
2026-08-01T09:20:44,10.7.134.21,109.122.139.73,17401,80,TCP,86,85828,14.9803,5.7409,5729.3864
2026-08-01T09:20:56,10.3.233.159,116.139.251.49,28084,587,TCP,10,3660,2.3302,4.2915,1570.6879
2026-08-01T09:21:05,10.9.137.33,184.224.4.60,4276,8080,TCP,6,3480,17.5131,0.3426,198.7089
2026-08-01T09:21:13,10.15.190.119,179.16.169.21,33371,80,TCP,47,49820,5.8837,7.9881,8467.3895
2026-08-01T09:21:26,10.6.128.210,98.6.62.250,51857,443,TCP,13,17056,8.6746,1.4986,1966.204
2026-08-01T09:21:39,10.3.106.122,100.159.165.41,64919,443,TCP,35,9380,3.9056,8.9616,2401.7007
2026-08-01T09:21:48,10.20.152.51,93.26.111.250,37041,53,UDP,6,546,0.3413,17.5793,1599.7204
2026-08-01T09:22:01,10.18.61.102,63.4.21.149,29477,443,TCP,5,2710,14.3813,0.3477,188.4395
2026-08-01T09:22:19,10.15.46.176,159.173.30.16,11181,53,UDP,4,328,0.336,11.9037,976.1016
2026-08-01T09:22:29,10.7.162.252,143.177.224.188,46986,53,UDP,6,522,0.1947,30.8164,2681.0261
2026-08-01T09:22:39,10.15.224.144,76.250.97.146,25781,443,TCP,21,14973,16.2165,1.295,923.3206
2026-08-01T09:22:50,10.19.82.18,136.79.230.76,22236,8080,TCP,63,48069,15.6708,4.0202,3067.4153
2026-08-01T09:23:04,10.5.9.159,94.122.164.185,30782,80,TCP,85,105060,7.0712,12.0206,14857.5196
2026-08-01T09:23:13,10.15.78.157,73.165.209.165,36345,53,UDP,8,1272,0.2683,29.8118,4740.0805
2026-08-01T09:23:29,10.4.91.224,9.103.54.125,35312,8080,TCP,12,3468,15.0994,0.7947,229.678
2026-08-01T09:23:39,10.18.131.13,94.113.36.4,38445,8080,TCP,53,63759,9.6545,5.4897,6604.1008
2026-08-01T09:23:51,10.20.31.93,143.212.188.204,61867,53,UDP,8,640,0.5883,13.5992,1087.9395
2026-08-01T09:24:00,10.2.110.246,133.49.51.186,18444,993,TCP,8,2016,10.1459,0.7885,198.7007
2026-08-01T09:24:15,10.5.212.192,28.183.234.180,13440,80,TCP,71,50339,10.4325,6.8057,4825.2157
2026-08-01T09:24:30,10.5.226.239,91.161.166.217,11956,587,TCP,31,21576,4.5801,6.7683,4710.7688
2026-08-01T09:24:41,10.6.192.197,141.130.184.247,42524,443,TCP,45,31140,10.3113,4.3641,3019.9741
2026-08-01T09:24:55,10.16.69.228,78.3.153.253,27047,80,TCP,8,6256,10.8854,0.7349,574.7134
2026-08-01T09:25:03,10.18.79.25,10.235.182.40,21661,80,TCP,39,51987,9.3984,4.1497,5531.4863
2026-08-01T09:25:14,10.9.47.147,103.111.39.186,59326,8080,TCP,35,23695,4.9099,7.1285,4825.9722
2026-08-01T09:25:29,10.1.195.21,200.28.171.90,12355,123,TCP,12,9468,7.9933,1.5013,1184.4992
2026-08-01T09:25:42,10.20.195.14,79.21.163.139,57898,80,TCP,33,7359,11.5564,2.8556,636.7893
2026-08-01T09:25:50,10.12.228.193,153.46.113.111,46752,80,TCP,23,6969,12.256,1.8766,568.6204
2026-08-01T09:26:04,10.1.204.68,22.204.222.199,10724,587,TCP,27,7128,6.1296,4.4049,1162.887
2026-08-01T09:26:14,10.20.100.144,158.126.124.19,32541,53,UDP,6,660,0.611,9.8193,1080.1252
2026-08-01T09:26:28,10.13.216.94,90.97.164.89,22219,53,UDP,7,1449,0.153,45.7415,9468.4937
2026-08-01T09:26:36,10.14.74.113,12.119.102.176,12116,53,UDP,4,868,0.9948,4.0208,872.5182
2026-08-01T09:26:53,10.19.75.223,74.7.175.178,48766,80,TCP,18,5598,4.6777,3.8481,1196.7547
2026-08-01T09:27:01,10.6.104.140,134.132.247.160,31903,80,TCP,46,28888,13.4242,3.4266,2151.93
2026-08-01T09:27:14,10.16.22.66,44.30.145.52,44819,53,UDP,2,312,0.7205,2.776,433.0593
2026-08-01T09:27:28,10.11.55.5,75.197.118.251,43934,80,TCP,12,11940,12.0226,0.9981,993.1328
2026-08-01T09:27:42,10.17.45.48,51.234.11.11,47534,80,TCP,44,52448,15.6552,2.8106,3350.1967
2026-08-01T09:27:51,10.5.9.89,176.180.181.161,21007,443,UDP,29,21779,4.2373,6.844,5139.8317
2026-08-01T09:28:04,10.0.143.58,39.174.201.169,33874,443,TCP,11,7997,15.8647,0.6934,504.0744
2026-08-01T09:28:14,10.18.78.110,80.168.229.139,26072,8080,TCP,90,59850,7.7451,11.6203,7727.4996
2026-08-01T09:28:26,10.9.69.111,198.74.80.82,10105,8080,TCP,73,44822,15.5815,4.685,2876.6086
2026-08-01T09:28:37,10.4.15.196,82.211.210.78,63191,53,UDP,7,630,0.2618,26.7425,2406.8262
2026-08-01T09:28:55,10.6.54.34,48.13.136.156,54874,53,UDP,7,910,0.2248,31.1456,4048.9322
2026-08-01T09:29:03,10.15.68.129,155.240.191.48,16157,53,UDP,7,462,0.4632,15.1139,997.5159
2026-08-01T09:29:18,10.0.138.244,106.113.103.194,10036,80,TCP,28,18564,0.9672,28.9483,19192.7519
2026-08-01T09:29:27,10.14.126.110,104.21.194.185,61782,443,TCP,82,98646,12.5064,6.5567,7887.6519
2026-08-01T09:29:41,10.1.55.116,117.21.125.133,62571,8080,TCP,77,99946,9.6441,7.9842,10363.4805
2026-08-01T09:29:56,10.20.25.49,75.225.203.227,49204,80,TCP,75,74475,9.4838,7.9082,7852.8404
2026-08-01T09:30:04,10.19.27.177,133.72.237.213,19761,53,UDP,5,510,0.5358,9.3313,951.7917
2026-08-01T09:30:19,10.17.69.101,106.165.230.7,33835,80,TCP,27,37746,16.906,1.5971,2232.6949
2026-08-01T09:30:26,10.10.83.184,188.63.46.30,59784,8080,TCP,29,32799,1.9872,14.5937,16505.4482
2026-08-01T09:30:43,10.16.81.97,141.194.22.197,6614,53,UDP,6,948,0.8859,6.7727,1070.0923
2026-08-01T09:30:50,10.4.91.197,183.26.214.79,38084,443,UDP,50,20150,2.0402,24.5077,9876.5848
2026-08-01T09:31:04,10.3.67.246,52.1.129.4,64001,53,UDP,5,665,0.7704,6.49,863.1647
2026-08-01T09:31:19,10.18.243.117,105.226.40.154,33703,8080,TCP,4,4840,4.5867,0.8721,1055.2343
2026-08-01T09:31:24,10.6.25.48,38.28.178.10,36894,443,TCP,83,111303,14.8341,5.5952,7503.1668
2026-08-01T09:31:38,10.1.55.107,46.82.145.157,44736,993,TCP,25,12975,11.1083,2.2506,1168.0446
2026-08-01T09:31:56,10.2.153.83,95.194.34.195,30865,8080,TCP,78,73086,16.794,4.6445,4351.8998
2026-08-01T09:32:06,10.8.168.135,106.107.107.157,5278,22,TCP,36,11412,2.1667,16.6154,5267.0927
2026-08-01T09:32:12,10.19.147.110,156.162.132.135,48847,8080,TCP,71,26909,8.9125,7.9664,3019.2533
2026-08-01T09:32:29,10.20.254.127,47.119.148.251,41282,443,UDP,44,33352,5.4372,8.0924,6134.0338
2026-08-01T09:32:39,10.6.212.106,12.170.179.144,2595,443,TCP,84,37044,13.3794,6.2783,2768.725
2026-08-01T09:32:51,10.9.153.130,141.165.3.30,14209,8080,TCP,40,28840,14.3074,2.7957,2015.7344
2026-08-01T09:33:05,10.6.169.214,87.245.242.205,48498,8080,TCP,82,21238,15.044,5.4507,1411.73
2026-08-01T09:33:12,10.17.171.119,106.28.153.145,32579,53,UDP,3,660,0.5797,5.175,1138.4991
2026-08-01T09:33:29,10.11.33.249,39.143.15.87,2250,53,UDP,3,621,0.8383,3.5786,740.7696
2026-08-01T09:33:42,10.5.59.222,193.157.161.182,56231,53,UDP,3,618,0.7465,4.0185,827.8163
2026-08-01T09:33:48,10.9.110.135,78.89.57.96,6712,443,TCP,34,32674,8.3536,4.0701,3911.3903
2026-08-01T09:34:00,10.15.78.49,88.247.158.199,60881,53,UDP,2,346,0.6319,3.1651,547.5603
2026-08-01T09:34:17,10.1.235.100,183.59.2.80,58158,80,TCP,70,32970,4.0113,17.4507,8219.2946
2026-08-01T09:34:24,10.1.52.134,197.159.11.148,39971,53,UDP,8,656,0.4333,18.4637,1514.0213
2026-08-01T09:34:40,10.8.163.198,113.60.139.39,14776,53,UDP,4,444,0.2714,14.7369,1635.796
